Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD005294,CUST01615,2024-09-16,Toys,Action Figure,1,63.21,0.0,Net Banking,Sydney,Australia,Delivered,4.0
ORD010842,CUST00113,2025-05-16,Electronics,Webcam,2,239.32,5.0,Paypal,New York,United States,Cancelled,
ORD003615,CUST01760,2026-06-02,Toys,Action Figure,4,39.82,15.0,Credit Card,Brisbane,Australia,Pending,
ORD002454,CUST02646,2025-01-22,Beauty,Face Moisturizer,4,5.17,0.0,Cash On Delivery,Brisbane,Australia,Delivered,5.0
ORD009532,CUST01056,2024-10-11,Electronics,Smartwatch,5,75.64,15.0,Debit Card,Vancouver,Canada,Delivered,4.0
ORD001683,CUST00507,2026-01-09,Electronics,Bluetooth Speaker,5,231.58,15.0,Net Banking,Dubai,United Arab Emirates,Returned,
ORD006483,CUST01543,2024-05-15,Toys,Building Blocks Set,1,32.04,10.0,Net Banking,Munich,Germany,Delivered,5.0
ORD010702,CUST01925,2024-03-12,Electronics,Power Bank,4,240.22,0.0,Paypal,Bengaluru,India,Cancelled,
ORD003042,CUST03235,2025-04-25,Books,Kids Storybook,1,18.23,15.0,Credit Card,London,United Kingdom,Delivered,5.0
ORD011014,CUST01493,2024-11-19,Grocery,Almonds 500g,1,6.91,0.0,Paypal,Munich,Germany,Cancelled,
ORD003524,CUST03271,2024-04-13,Toys,Puzzle 1000pc,3,24.66,15.0,Credit Card,Montreal,Canada,Pending,
ORD004994,CUST02349,2025-11-27,Electronics,Wireless Earbuds,1,28.25,0.0,Credit Card,Manchester,United Kingdom,Delivered,5.0
ORD006127,CUST02961,2025-09-24,Beauty,Lipstick,2,5.72,15.0,Credit Card,Berlin,Germany,Delivered,4.0
ORD010453,CUST02337,2024-02-04,Home & Kitchen,Non-Stick Pan,2,124.68,0.0,Debit Card,Los Angeles,United States,Delivered,2.0
ORD002542,CUST02453,2026-03-28,Books,Self-Help Book,3,10.1,0.0,Cash On Delivery,Berlin,Germany,Pending,
ORD009241,CUST02111,2025-09-01,Grocery,Olive Oil 1L,3,16.01,20.0,Cod,Montreal,Canada,Delivered,5.0
ORD009329,CUST02709,2024-04-22,Beauty,Face Moisturizer,1,30.75,10.0,Upi,Berlin,Germany,Pending,
ORD008848,CUST01978,2024-05-13,Toys,Remote Control Car,2,46.22,0.0,Upi,Melbourne,Australia,Delivered,4.0
ORD001348,CUST02861,2025-09-06,Grocery,Almonds 500g,1,3.69,5.0,Debit Card,Melbourne,Australia,Delivered,4.0
ORD001618,CUST00701,2025-05-27,Fashion,Running Shoes,1,104.11,20.0,Cash On Delivery,London,United Kingdom,Returned,
ORD005522,CUST01357,2026-01-06,Sports,Cricket Bat,1,139.84,5.0,Upi,Toronto,Canada,Delivered,4.0
ORD008811,CUST02220,2024-06-11,Grocery,Olive Oil 1L,3,9.11,0.0,Debit Card,Brisbane,Australia,Shipped,
ORD011705,CUST01843,2025-02-25,Books,Kids Storybook,5,32.44,5.0,Debit Card,Unknown,India,Shipped,
ORD004583,CUST00442,2024-07-13,Toys,Action Figure,1,17.67,10.0,Paypal,Toronto,Canada,Cancelled,
ORD001880,CUST03231,2025-09-05,Home & Kitchen,Air Fryer,4,111.72,5.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0
ORD006732,CUST00122,2025-02-06,Grocery,Green Tea Pack,1,29.48,10.0,Cod,Berlin,Germany,Shipped,
ORD010088,CUST01262,2025-03-05,Fashion,Cotton T-Shirt,1,62.64,5.0,Upi,Hyderabad,India,Delivered,2.0
ORD011013,CUST00343,2024-11-15,Sports,Cycling Helmet,1,99.31,0.0,Debit Card,Hyderabad,India,Delivered,3.0
ORD002137,CUST02594,2024-04-04,Toys,Action Figure,5,39.74,10.0,Cash On Delivery,Melbourne,Australia,Returned,
ORD007227,CUST00175,2025-04-22,Books,Kids Storybook,2,8.14,25.0,Upi,Manchester,United Kingdom,Delivered,5.0
ORD001380,CUST02811,2026-02-23,Beauty,Sunscreen SPF50,1,16.94,15.0,Net Banking,Munich,Germany,Cancelled,
ORD007409,CUST03470,2024-09-29,Books,Fiction Novel,2,17.32,10.0,Credit Card,Vancouver,Canada,Delivered,
ORD006814,CUST03395,2024-06-29,Toys,Remote Control Car,3,78.04,10.0,Credit Card,Vancouver,Canada,Pending,
ORD009669,CUST03335,2025-02-01,Electronics,Power Bank,4,36.27,0.0,Paypal,London,United Kingdom,Cancelled,
ORD006146,CUST01008,2024-06-10,Fashion,Denim Jacket,1,35.67,10.0,Paypal,New York,United States,Pending,
ORD011169,CUST01546,2025-12-09,Toys,Remote Control Car,1,89.38,20.0,Debit Card,Houston,United States,Delivered,2.0
ORD004336,CUST01798,2026-01-18,Electronics,Power Bank,3,72.77,0.0,Cash On Delivery,Berlin,Germany,Returned,
ORD005733,CUST02938,2026-02-25,Toys,Action Figure,3,50.76,0.0,Pay Pal,Mumbai,India,Pending,
ORD003900,CUST00387,2024-11-18,Beauty,Perfume,4,54.68,5.0,Cod,Montreal,Canada,Delivered,4.0
ORD008458,CUST01272,2024-07-25,Beauty,Shampoo,2,25.6,15.0,Debit Card,Mumbai,India,Delivered,5.0
ORD011997,CUST03131,2025-10-15,Grocery,Olive Oil 1L,1,25.91,15.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0
ORD005131,CUST03364,2026-06-28,Books,Self-Help Book,1,18.71,15.0,Cod,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD011672,CUST03373,2025-07-21,Electronics,Wireless Earbuds,2,97.71,10.0,Debit Card,Brisbane,Australia,Delivered,
ORD003147,CUST01960,2025-01-29,Beauty,Sunscreen SPF50,2,40.57,25.0,Cash On Delivery,Sydney,Australia,Delivered,5.0
ORD007257,CUST00430,2025-04-28,Toys,Action Figure,3,61.46,0.0,Upi,New York,United States,Delivered,3.0
ORD007984,CUST01363,2024-10-28,Sports,Dumbbell Set,2,58.25,0.0,Pay Pal,Unknown,United Arab Emirates,Delivered,2.0
ORD006856,CUST03178,2026-01-20,Beauty,Hair Dryer,1,49.74,10.0,Paypal,Sydney,Australia,Shipped,
ORD005648,CUST00035,2024-08-24,Grocery,Green Tea Pack,2,13.16,15.0,Credit Card,Unknown,India,Delivered,
ORD010533,CUST02799,2026-06-27,Books,Kids Storybook,2,15.31,25.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,
ORD010138,CUST00665,2025-11-26,Books,Kids Storybook,1,8.93,0.0,Debit Card,Delhi,India,Delivered,3.0
ORD008936,CUST03124,2024-02-28,Grocery,Basmati Rice 5kg,2,8.48,5.0,Net Banking,Dubai,United Arab Emirates,Shipped,
ORD010670,CUST03099,2024-07-29,Sports,Football,2,32.13,15.0,Pay Pal,Mumbai,India,Pending,
ORD007523,CUST00047,2026-06-04,Toys,Building Blocks Set,1,80.17,0.0,Credit Card,Toronto,Canada,Pending,
ORD007463,CUST03486,2026-06-18,Grocery,Almonds 500g,1,26.43,5.0,Net Banking,Dubai,United Arab Emirates,Returned,
ORD007672,CUST02242,2024-11-30,Toys,Remote Control Car,1,81.78,0.0,Cod,Delhi,India,Returned,
ORD007635,CUST03346,2025-12-15,Fashion,Backpack,1,70.94,0.0,Cash On Delivery,Houston,United States,Returned,
ORD000291,CUST01126,2024-02-22,Sports,Yoga Mat,4,11.32,0.0,Pay Pal,Abu Dhabi,United Arab Emirates,Shipped,
ORD004554,CUST01359,2024-04-09,Sports,Cricket Bat,1,67.76,10.0,Credit Card,New York,United States,Cancelled,
ORD010715,CUST00484,2026-01-18,Fashion,Formal Shirt,2,89.81,5.0,Paypal,Hamburg,Germany,Cancelled,
ORD003541,CUST00745,2024-01-28,Electronics,Laptop Stand,2,133.8,10.0,Debit Card,Birmingham,United Kingdom,Cancelled,
ORD011372,CUST02517,2025-11-30,Beauty,Lipstick,3,9.81,5.0,Paypal,New York,United States,Delivered,4.0
ORD002561,CUST01118,2025-03-04,Books,Kids Storybook,5,38.22,0.0,Credit Card,Sydney,Australia,Delivered,
ORD000994,CUST02101,2026-01-24,Home & Kitchen,Blender,1,141.92,10.0,Debit Card,Melbourne,Australia,Shipped,
ORD008557,CUST00861,2025-02-02,Electronics,Gaming Mouse,2,248.06,10.0,Debit Card,London,United Kingdom,Pending,
ORD010637,CUST02051,2025-07-30,Toys,Action Figure,3,71.99,20.0,Upi,Delhi,India,Returned,
ORD003768,CUST03451,2024-09-07,Grocery,Almonds 500g,1,8.34,0.0,Paypal,Hamburg,Germany,Delivered,2.0
ORD009982,CUST01449,2026-03-23,Home & Kitchen,LED Desk Lamp,2,68.42,20.0,Net Banking,Melbourne,Australia,Delivered,4.0
ORD000393,CUST00017,2024-06-01,Home & Kitchen,Air Fryer,1,158.97,15.0,Credit Card,Unknown,United Arab Emirates,Delivered,4.0
ORD001835,CUST00614,2026-03-20,Grocery,Basmati Rice 5kg,1,20.52,0.0,Cash On Delivery,Sydney,Australia,Shipped,
ORD004949,CUST01912,2024-02-18,Fashion,Sunglasses,2,35.25,20.0,Cash On Delivery,Toronto,Canada,Delivered,5.0
ORD011111,CUST00969,2025-01-05,Electronics,Bluetooth Speaker,1,40.37,5.0,Net Banking,Toronto,Canada,Cancelled,
ORD004191,CUST01060,2025-03-20,Home & Kitchen,Storage Organizer,1,116.76,0.0,Net Banking,Melbourne,Australia,Delivered,4.0
ORD002172,CUST01710,2024-02-13,Fashion,Sunglasses,1,25.81,0.0,Net Banking,Melbourne,Australia,Delivered,5.0
ORD007189,CUST01694,2024-11-24,Grocery,Olive Oil 1L,1,25.97,5.0,Paypal,Melbourne,Australia,Delivered,4.0
ORD000088,CUST01236,2025-09-27,Home & Kitchen,Vacuum Cleaner,3,163.84,0.0,Paypal,Vancouver,Canada,Delivered,4.0
ORD008218,CUST00332,2024-07-13,Toys,Action Figure,5,66.66,0.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD003820,CUST01001,2025-11-18,Books,Cookbook,2,6.03,0.0,Cod,Sydney,Australia,Shipped,
ORD006579,CUST00130,2024-12-13,Fashion,Denim Jacket,1,113.64,10.0,Upi,Birmingham,United Kingdom,Delivered,5.0
ORD002911,CUST00771,2024-11-14,Fashion,Cotton T-Shirt,1,106.55,10.0,Net Banking,Dubai,United Arab Emirates,Delivered,
ORD010603,CUST02166,2025-06-30,Home & Kitchen,Storage Organizer,1,55.27,25.0,Credit Card,Vancouver,Canada,Delivered,4.0
ORD010412,CUST02986,2025-01-10,Fashion,Running Shoes,2,88.03,0.0,Credit Card,New York,United States,Shipped,
ORD003319,CUST02645,2024-06-09,Books,Kids Storybook,1,14.69,25.0,Credit Card,New York,United States,Delivered,4.0
ORD001626,CUST00458,2024-05-06,Grocery,Green Tea Pack,1,14.06,15.0,Debit Card,Sydney,Australia,Pending,
ORD000262,CUST03022,2026-03-30,Home & Kitchen,Storage Organizer,1,164.03,25.0,Debit Card,Manchester,United Kingdom,Delivered,5.0
ORD000607,CUST01830,2024-06-26,Home & Kitchen,Blender,3,128.29,20.0,Debit Card,Sydney,Australia,Delivered,1.0
ORD002981,CUST01796,2024-04-05,Sports,Cycling Helmet,4,89.62,0.0,Credit Card,Munich,Germany,Delivered,4.0
ORD005835,CUST01039,2024-03-17,Grocery,Almonds 500g,1,4.8,5.0,Paypal,Melbourne,Australia,Cancelled,
ORD006042,CUST00284,2024-02-11,Fashion,Cotton T-Shirt,1,42.8,10.0,Cash On Delivery,Unknown,Canada,Pending,
ORD009033,CUST01811,2025-04-17,Fashion,Backpack,3,69.65,10.0,Upi,Melbourne,Australia,Delivered,5.0
ORD006116,CUST02393,2025-10-10,Home & Kitchen,Air Fryer,2,129.36,0.0,Cash On Delivery,Manchester,United Kingdom,Cancelled,
ORD002129,CUST01142,2025-03-17,Electronics,Webcam,3,60.8,10.0,Cod,Hyderabad,India,Delivered,2.0
ORD006005,CUST00965,2025-08-20,Books,Fiction Novel,4,11.71,0.0,Cod,London,United Kingdom,Delivered,4.0
ORD011925,CUST01814,2025-06-11,Electronics,Laptop Stand,2,189.75,0.0,Upi,Brisbane,Australia,Delivered,4.0
ORD010384,CUST01683,2024-03-15,Toys,Action Figure,2,28.46,0.0,Credit Card,Chicago,United States,Returned,
ORD010413,CUST02637,2024-01-01,Beauty,Face Moisturizer,3,14.22,20.0,Paypal,Melbourne,Australia,Delivered,5.0
ORD008908,CUST03417,2025-12-09,Books,Kids Storybook,2,38.5,0.0,Cod,Dubai,United Arab Emirates,Returned,
ORD010627,CUST00088,2025-07-02,Sports,Football,4,142.79,0.0,Cash On Delivery,London,United Kingdom,Delivered,4.0
ORD009731,CUST02994,2025-03-05,Electronics,Webcam,1,119.0,5.0,Credit Card,Houston,United States,Returned,
ORD000948,CUST01883,2026-04-21,Fashion,Hoodie,2,92.2,5.0,Upi,Montreal,Canada,Delivered,5.0
ORD009457,CUST02032,2025-02-23,Toys,Action Figure,4,78.33,10.0,Debit Card,Manchester,United Kingdom,Delivered,5.0
ORD005592,CUST01559,2024-04-01,Books,Cookbook,2,17.64,10.0,Debit Card,Munich,Germany,Delivered,5.0
ORD009991,CUST01452,2025-01-27,Sports,Dumbbell Set,1,148.25,10.0,Upi,Mumbai,India,Cancelled,
ORD007762,CUST01214,2024-11-09,Grocery,Green Tea Pack,3,27.48,0.0,Debit Card,New York,United States,Delivered,4.0
ORD000697,CUST00358,2024-02-15,Grocery,Basmati Rice 5kg,1,22.85,0.0,Cod,Unknown,United States,Delivered,5.0
ORD011923,CUST03316,2026-05-02,Sports,Dumbbell Set,2,38.26,0.0,Credit Card,London,United Kingdom,Delivered,5.0
ORD001396,CUST01384,2025-02-25,Fashion,Formal Shirt,1,74.78,0.0,Upi,Sydney,Australia,Returned,
ORD006089,CUST02289,2024-03-13,Sports,Cycling Helmet,4,111.98,0.0,Paypal,New York,United States,Shipped,
ORD004325,CUST00023,2026-05-08,Grocery,Basmati Rice 5kg,5,14.68,5.0,Cod,Brisbane,Australia,Returned,
ORD002664,CUST01433,2026-07-01,Books,Fiction Novel,4,24.9,0.0,Credit Card,Munich,Germany,Cancelled,
ORD008020,CUST01178,2024-04-07,Sports,Yoga Mat,1,138.48,10.0,Cod,Dubai,United Arab Emirates,Pending,
ORD011762,CUST02706,2025-10-06,Home & Kitchen,Ceramic Mug Set,1,124.15,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Returned,
ORD003707,CUST01997,2024-12-18,Home & Kitchen,Vacuum Cleaner,2,32.41,5.0,Net Banking,New York,United States,Cancelled,
ORD000775,CUST00650,2024-05-12,Electronics,Power Bank,1,88.25,0.0,Upi,Unknown,India,Shipped,
ORD005672,CUST00891,2024-12-04,Beauty,Hair Dryer,1,11.1,15.0,Upi,Sydney,Australia,Delivered,4.0
ORD001146,CUST03088,2024-09-08,Books,Self-Help Book,3,17.5,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,4.0
ORD004438,CUST00055,2025-04-30,Home & Kitchen,Storage Organizer,1,51.25,5.0,Upi,Vancouver,Canada,Delivered,5.0
ORD009613,CUST02553,2026-02-01,Grocery,Olive Oil 1L,2,27.16,0.0,Pay Pal,Melbourne,Australia,Delivered,5.0
ORD010014,CUST02736,2024-08-21,Home & Kitchen,Air Fryer,2,47.79,10.0,Paypal,New York,United States,Pending,
ORD011413,CUST02855,2024-07-25,Sports,Football,2,77.82,10.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,
ORD007451,CUST02493,2026-02-04,Beauty,Face Moisturizer,2,29.42,0.0,Net Banking,Hamburg,Germany,Cancelled,
ORD011637,CUST01908,2025-11-15,Books,Fiction Novel,1,16.66,25.0,Net Banking,Sydney,Australia,Delivered,3.0
ORD008269,CUST02443,2024-10-25,Home & Kitchen,Air Fryer,2,132.2,10.0,Upi,Dubai,United Arab Emirates,Returned,
ORD007208,CUST00031,2024-04-16,Fashion,Leather Wallet,2,112.48,5.0,Debit Card,Brisbane,Australia,Returned,
ORD001994,CUST01465,2025-05-13,Books,Cookbook,1,21.35,5.0,Upi,Chicago,United States,Delivered,3.0
ORD008749,CUST01226,2024-02-14,Toys,Puzzle 1000pc,1,50.91,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD003853,CUST01940,2026-01-03,Home & Kitchen,Vacuum Cleaner,1,21.11,20.0,Credit Card,Dubai,United Arab Emirates,Shipped,
ORD003089,CUST01609,2024-05-03,Books,Kids Storybook,1,15.8,10.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD011486,CUST02207,2025-04-12,Beauty,Face Moisturizer,1,43.98,10.0,Net Banking,Vancouver,Canada,Returned,
ORD008920,CUST03426,2025-05-19,Books,Fiction Novel,4,31.5,10.0,Net Banking,Brisbane,Australia,Pending,
ORD001369,CUST00137,2026-01-04,Electronics,Bluetooth Speaker,1,208.24,5.0,Paypal,Berlin,Germany,Delivered,4.0
ORD011004,CUST02796,2024-08-11,Electronics,Bluetooth Speaker,3,115.34,0.0,Credit Card,New York,United States,Shipped,
ORD001719,CUST01640,2025-12-05,Home & Kitchen,Blender,2,21.88,10.0,Credit Card,Birmingham,United Kingdom,Shipped,
ORD000560,CUST02564,2026-05-21,Toys,Building Blocks Set,2,13.79,10.0,Pay Pal,Birmingham,United Kingdom,Delivered,4.0
ORD000211,CUST00118,2025-11-09,Home & Kitchen,Blender,1,177.17,5.0,Upi,Berlin,Germany,Shipped,
ORD010396,CUST01959,2026-02-15,Fashion,Denim Jacket,1,38.19,0.0,Debit Card,New York,United States,Delivered,5.0
ORD001101,CUST03480,2025-04-25,Grocery,Olive Oil 1L,1,28.0,0.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0
ORD006621,CUST02869,2026-06-20,Fashion,Sunglasses,1,69.76,10.0,Credit Card,Bengaluru,India,Delivered,5.0
ORD010788,CUST01801,2026-06-27,Books,Self-Help Book,3,17.65,5.0,Upi,Brisbane,Australia,Pending,
ORD005601,CUST03180,2026-02-03,Sports,Cycling Helmet,2,141.44,0.0,Upi,Manchester,United Kingdom,Delivered,4.0
ORD000257,CUST02449,2026-01-11,Grocery,Green Tea Pack,2,22.3,0.0,Credit Card,Chicago,United States,Delivered,5.0
ORD006410,CUST01345,2025-01-06,Electronics,Wireless Earbuds,1,136.24,10.0,Pay Pal,Hamburg,Germany,Delivered,5.0
ORD005590,CUST00051,2024-04-17,Toys,Puzzle 1000pc,1,23.46,10.0,Upi,London,United Kingdom,Delivered,1.0
ORD006063,CUST03084,2026-04-21,Books,Cookbook,1,13.06,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,2.0
ORD008453,CUST03273,2025-07-30,Electronics,Smartwatch,1,129.39,5.0,Pay Pal,Montreal,Canada,Delivered,4.0
ORD002900,CUST02624,2025-06-09,Home & Kitchen,Air Fryer,1,55.94,5.0,Net Banking,New York,United States,Pending,
ORD007992,CUST00811,2026-03-13,Electronics,Power Bank,3,72.75,0.0,Upi,Montreal,Canada,Delivered,4.0
ORD001320,CUST02612,2025-03-27,Electronics,USB-C Cable,2,148.83,0.0,Credit Card,Birmingham,United Kingdom,Pending,
ORD006291,CUST02206,2025-05-14,Books,Cookbook,1,16.76,15.0,Credit Card,Hamburg,Germany,Delivered,4.0
ORD002833,CUST01127,2025-04-19,Sports,Cricket Bat,1,131.03,0.0,Net Banking,Hamburg,Germany,Delivered,5.0
ORD010877,CUST01996,2026-02-06,Electronics,Webcam,2,120.44,0.0,Net Banking,New York,United States,Cancelled,
ORD011115,CUST00553,2026-05-28,Sports,Cricket Bat,3,129.17,0.0,Cod,Chicago,United States,Delivered,5.0
ORD003824,CUST01839,2025-01-18,Toys,Puzzle 1000pc,3,83.11,0.0,Debit Card,Hyderabad,India,Delivered,
ORD008523,CUST00327,2026-10-03,Sports,Cricket Bat,2,129.81,0.0,Upi,Brisbane,Australia,Delivered,5.0
ORD011333,CUST00406,2025-12-04,Books,Self-Help Book,5,17.79,25.0,Cod,Manchester,United Kingdom,Delivered,3.0
ORD007867,CUST00979,2026-04-24,Fashion,Running Shoes,2,13.24,0.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Pending,
ORD000858,CUST03009,2026-03-31,Fashion,Backpack,3,64.51,0.0,Net Banking,Berlin,Germany,Delivered,5.0
ORD007352,CUST00375,2024-09-07,Sports,Yoga Mat,3,54.05,5.0,Credit Card,Houston,United States,Delivered,4.0
ORD009976,CUST02992,2025-11-09,Books,Cookbook,1,35.46,15.0,Credit Card,Dubai,United Arab Emirates,Delivered,
ORD004973,CUST00158,2025-10-16,Toys,Puzzle 1000pc,1,12.2,15.0,Paypal,Berlin,Germany,Shipped,
ORD009067,CUST00021,2025-11-09,Grocery,Almonds 500g,4,5.23,15.0,Upi,Hyderabad,India,Delivered,5.0
ORD002235,CUST01775,2024-02-26,Grocery,Basmati Rice 5kg,2,21.01,0.0,Cod,Montreal,Canada,Pending,
ORD006779,CUST02331,2025-11-27,Toys,Puzzle 1000pc,2,86.05,0.0,Pay Pal,Hamburg,Germany,Delivered,3.0
ORD005254,CUST00334,2024-06-26,Sports,Cycling Helmet,1,113.41,0.0,Debit Card,Munich,Germany,Pending,
ORD004063,CUST02736,2025-02-08,Electronics,Bluetooth Speaker,1,33.37,10.0,Upi,Hamburg,Germany,Delivered,5.0
ORD009107,CUST02710,2026-05-14,Electronics,Bluetooth Speaker,2,106.71,10.0,Upi,Hamburg,Germany,Shipped,
ORD006366,CUST01960,2024-05-15,Sports,Football,2,62.11,20.0,Credit Card,Unknown,United Arab Emirates,Delivered,
ORD001403,CUST03486,2024-06-03,Home & Kitchen,Storage Organizer,2,150.74,0.0,Net Banking,Mumbai,India,Delivered,4.0
ORD008166,CUST01406,2024-07-13,Electronics,Power Bank,1,157.83,5.0,Upi,Mumbai,India,Delivered,1.0
ORD010549,CUST02341,2026-06-24,Grocery,Almonds 500g,1,14.62,0.0,Cod,Melbourne,Australia,Delivered,
ORD000183,CUST03315,2024-09-13,Electronics,Wireless Earbuds,2,154.29,15.0,Credit Card,Hamburg,Germany,Returned,
ORD009138,CUST02074,2025-10-03,Home & Kitchen,Air Fryer,4,96.66,10.0,Debit Card,Unknown,United Arab Emirates,Shipped,
ORD001951,CUST00294,2024-11-22,Fashion,Hoodie,2,94.28,0.0,Paypal,Sydney,Australia,Returned,
ORD005757,CUST03029,2025-11-13,Fashion,Denim Jacket,2,69.19,0.0,Cash On Delivery,Brisbane,Australia,Delivered,3.0
ORD001254,CUST02198,2024-12-19,Books,Kids Storybook,1,24.22,15.0,Net Banking,New York,United States,Delivered,4.0
ORD007901,CUST03074,2025-07-07,Electronics,Webcam,1,166.09,0.0,Paypal,Hyderabad,India,Delivered,5.0
ORD006924,CUST01896,2025-07-26,Electronics,Wireless Earbuds,1,175.64,10.0,Cash On Delivery,Chicago,United States,Delivered,5.0
ORD001571,CUST00453,2025-09-11,Books,Fiction Novel,2,14.5,10.0,Upi,Delhi,India,Delivered,3.0
ORD009317,CUST01980,2025-09-29,Sports,Cycling Helmet,1,26.25,0.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD011303,CUST00075,2024-11-30,Fashion,Sunglasses,3,27.44,0.0,Cash On Delivery,Hamburg,Germany,Cancelled,
ORD008621,CUST02141,2026-03-13,Fashion,Hoodie,1,69.02,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Pending,
ORD004772,CUST02599,2024-12-13,Beauty,Hair Dryer,1,20.96,10.0,Net Banking,Toronto,Canada,Delivered,5.0
ORD006812,CUST02014,2024-01-05,Grocery,Green Tea Pack,4,5.74,15.0,Debit Card,Birmingham,United Kingdom,Delivered,1.0
ORD007328,CUST03155,2026-06-20,Beauty,Sunscreen SPF50,3,56.27,5.0,Upi,Berlin,Germany,Cancelled,
ORD011721,CUST02938,2026-05-29,Toys,Building Blocks Set,5,19.08,0.0,Debit Card,Birmingham,United Kingdom,Delivered,
ORD005154,CUST01196,2025-04-07,Home & Kitchen,Non-Stick Pan,1,60.96,0.0,Upi,Abu Dhabi,United Arab Emirates,Shipped,
ORD009419,CUST01483,2025-04-19,Sports,Yoga Mat,4,32.49,0.0,Credit Card,Sydney,Australia,Delivered,5.0
ORD000462,CUST01471,2025-08-11,Books,Cookbook,1,26.82,20.0,Debit Card,London,United Kingdom,Delivered,4.0
ORD008898,CUST03388,2024-02-13,Toys,Action Figure,4,69.39,0.0,Debit Card,Unknown,Australia,Delivered,4.0
ORD008996,CUST01614,2024-08-24,Toys,Puzzle 1000pc,1,78.96,0.0,Net Banking,Houston,United States,Delivered,
ORD006563,CUST00616,2025-01-19,Fashion,Cotton T-Shirt,2,108.33,5.0,Debit Card,New York,United States,Delivered,1.0
ORD003074,CUST03364,2024-09-17,Books,Cookbook,1,37.0,0.0,Credit Card,Toronto,Canada,Delivered,3.0
ORD002584,CUST01696,2025-06-21,Electronics,USB-C Cable,2,177.81,0.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Cancelled,
ORD010212,CUST01739,2024-10-12,Toys,Remote Control Car,4,72.97,10.0,Cod,Hyderabad,India,Delivered,3.0
ORD007734,CUST00802,2024-05-30,Electronics,Gaming Mouse,1,203.83,5.0,Net Banking,Melbourne,Australia,Returned,
ORD011628,CUST02451,2025-08-08,Grocery,Basmati Rice 5kg,1,27.33,0.0,Credit Card,Melbourne,Australia,Cancelled,
ORD004182,CUST03003,2026-02-06,Sports,Cricket Bat,1,144.06,10.0,Net Banking,Chicago,United States,Delivered,
ORD002106,CUST00091,2025-10-19,Electronics,USB-C Cable,5,197.29,0.0,Net Banking,Vancouver,Canada,Shipped,
ORD006591,CUST01875,2024-02-06,Grocery,Green Tea Pack,1,25.57,0.0,Paypal,Munich,Germany,Delivered,5.0
ORD011785,CUST00043,2026-04-22,Books,Kids Storybook,1,39.7,0.0,Paypal,Hyderabad,India,Delivered,4.0
ORD004827,CUST02926,2025-12-24,Books,Fiction Novel,1,21.46,5.0,Paypal,Brisbane,Australia,Delivered,
ORD009824,CUST01834,2026-02-26,Sports,Cycling Helmet,2,110.2,5.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,
ORD001065,CUST00732,2025-03-22,Beauty,Face Moisturizer,2,21.38,0.0,Net Banking,Toronto,Canada,Delivered,3.0
ORD009471,CUST02305,2025-02-17,Home & Kitchen,Non-Stick Pan,1,53.11,0.0,Upi,Munich,Germany,Delivered,4.0
ORD010126,CUST00937,2024-08-21,Books,Fiction Novel,1,38.76,0.0,Credit Card,Munich,Germany,Shipped,
ORD002862,CUST02912,2026-05-23,Home & Kitchen,Storage Organizer,2,30.94,10.0,Credit Card,Mumbai,India,Delivered,5.0
